Region,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,
East Midlands,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,
65-69,181.212,181.212,181.212,181.212,181.212,188.688,189.623434735,190.202677753,190.003683253,183.288431207,179.048465383,176.472454273,173.837689565,172.677741025,172.794087165,173.041082373,175.031024219,178.195800788,181.713146464,185.157671487,188.136024308,190.919848156,193.212790789,193.977278495,194.265878594,193.724959535,191.372526354,187.926770125,186.062655015,182.734285078,177.70755215,170.868651656,163.441629828,155.403748315,146.925768551,145.130180299,146.044370539,147.004563859,148.016306627,149.2883658,149.187507656,149.082012885,149.289215268,149.825104382,150.923440277,151.831868377,154.565936494,157.77227752,161.473177668,165.945141202,166.349951872,163.645251392,160.841034027,157.948753679,155.034841276,152.325285653,148.946007181,144.953508513,140.329355348,135.304941053,133.647854229,
70-74,136.928,136.928,136.928,136.928,136.928,140.473,145.194754901,149.856769051,154.590166004,164.214943621,170.589673877,171.678605496,172.323883827,172.161899113,166.005492582,162.116890091,159.734684083,157.244573968,156.157173654,156.233283794,156.402903669,158.150971718,160.961113298,164.049999903,167.143589751,169.760844245,172.261799865,174.296241412,174.953098121,175.024561588,172.854533948,169.487394087,166.20228903,163.003945535,160.257749813,155.674296313,149.458983995,142.779845981,135.636608733,128.322418886,126.789821688,127.489259076,128.147884961,128.763695333,129.637043295,129.438555204,129.219137233,129.210920144,129.419660413,130.173410588,130.801652699,132.978694238,135.479530465,138.312105208,141.552394603,141.614626101,139.104106841,136.54600911,133.961086831,131.753550446,129.352717408,
75-79,110.418,110.418,110.418,110.418,110.418,112.4,113.315730637,113.871257629,114.294002733,115.891730276,118.23395567,122.66130457,126.885916978,131.030544109,139.569617258,145.059619124,146.000836443,146.472012441,146.271361589,140.823278661,137.415338901,135.315300488,133.066442706,131.994116376,132.03807126,132.123052569,133.558869269,135.894240131,138.534443909,140.934463826,140.837201849,140.329801686,139.796630813,139.219614381,139.078215231,136.882024893,133.713954458,130.626037293,127.630789176,125.225952434,121.181948432,115.775291064,110.077343015,104.115549736,98.3139828735,97.0169726732,97.300234412,97.4410793635,97.4318970403,97.6698947802,97.2359145824,96.7636654117,96.3800092407,96.0818878554,95.9441963337,96.1421344644,97.5048897666,99.0093368882,100.653303353,102.910639489,102.441939187,
80-84,80.388,80.388,80.388,80.388,80.388,81.432,81.1379340586,81.4403739271,82.0064596754,82.7660853635,83.8705421967,85.066331218,85.7616959129,86.175087452,87.4701333879,89.3005500978,92.8802678775,96.109424228,99.2381551658,106.150300569,110.329435694,110.957915817,111.161575983,110.711268269,106.205912203,103.450271199,101.773203015,99.9060737012,99.0960732425,98.9176784463,98.2025384454,98.1208635371,97.8458316934,97.3888106802,97.3631084794,96.9122941416,96.1761670319,95.3336460464,94.3801893743,93.9310729348,92.0231784426,89.449007674,86.9514000168,84.5460902972,82.8307848124,79.7984018873,75.7868420406,71.6850198467,67.5354733059,63.8519968132,63.041664111,63.0418530052,62.8134405661,62.3562873064,61.7646176932,61.3643733467,60.8951742328,60.3860358859,59.836222981,59.7268209177,59.6393551042,
85-89,49.509,49.509,49.509,49.509,49.509,49.37,48.2522065163,47.7551033069,47.5362331254,47.5660503086,47.82896701,48.4289199261,49.2043823026,49.9478075336,50.6430614458,51.4526722563,52.3912028355,52.8120364924,53.0132781496,53.8125081871,54.9417347369,57.3241240843,59.261304888,60.8922183903,65.7008263386,68.266362914,68.4876747747,68.4073764718,67.984695831,64.4816968971,62.0934042673,59.6288011281,57.1222129342,54.5905692631,52.6449521093,52.0665862012,51.7399494354,51.1883283437,50.4408298335,50.1000778025,49.5856220796,48.9179511301,48.1203164245,47.2084313662,46.766630021,45.5349145583,43.9759386789,42.4857974087,41.0731427144,40.2560507775,38.602368606,36.4389897905,34.3388982493,32.3265052847,30.4886109744,30.2871171897,30.2337880009,29.956739959,29.489209819,29.2654075775,29.027681377,
90+,27.423,27.423,27.423,27.423,27.423,27.962,27.2013626405,26.2856167437,25.3885777377,24.4881965178,23.6431704594,23.7402166806,23.832309647,23.8867051677,23.9355318165,24.0521480344,24.6712708185,25.3070700849,25.8941761459,26.382820175,26.9453847917,27.6866305142,28.0493935654,28.0995046527,28.5572399639,29.2558225521,30.6338757179,31.4606267522,31.9776696068,34.6896474375,31.6277698367,29.0635028841,26.9681408452,25.2571258157,24.4064580667,23.0554067549,21.827805778,20.7811944408,19.9369919781,19.6764800292,19.5881921372,19.4444225028,19.1154984133,18.6757171062,18.5993030389,18.4980373057,18.2987354056,17.9767417285,17.5770108815,17.5251842238,17.2289960733,16.8397738006,16.4540997311,16.0606428202,15.7660326621,15.4963160183,15.0746433216,14.6845122074,14.298355934,14.393002696,14.5599673493,
Total,3074.067,3074.067,3074.067,3074.067,3074.067,3083.304,3084.34020077,3086.9626075,3090.64973356,3095.43284589,3100.52942947,3105.7054172,3110.81885021,3115.77738187,3120.04549577,3123.85241162,3127.09194518,3129.67084657,3132.24195655,3134.14834686,3135.25419436,3135.53443129,3135.05515053,3133.95009454,3132.94791082,3131.1831559,3128.88214103,3126.22106319,3123.88683579,3120.17488148,3105.68622967,3091.62257319,3078.01757604,3064.82941096,3055.24776893,3045.59291931,3035.92120169,3026.3288966,3016.87847526,3010.63319778,3003.96488133,2996.94481915,2989.68795655,2982.30292812,2977.88052812,2973.01585159,2967.80271121,2962.3370417,2956.68839826,2953.80821657,2950.40493092,2946.57693628,2942.36958485,2937.80750445,2933.51018406,2931.12310331,2928.08351724,2924.4552199,2920.28058928,2918.66514024,2916.1354156,
Births,na,na,na,na,na,na,36.855,37.065,37.17,38.22,38.325,38.325,38.22,38.22,37.065,37.065,36.96,36.855,36.855,36.75,36.645,36.54,36.435,36.33,36.33,36.33,36.33,36.33,36.33,36.087198,35.861418589,36.0320182697,36.2359554967,36.4583692186,36.6910723601,36.9261365472,37.1545490485,37.3663375478,37.5637614073,37.737307543,37.8908403299,38.0206248254,38.1236115944,38.1968934981,38.2389350243,38.258618401,38.2514753152,38.2255163035,38.1802108314,38.1205596369,38.0568502025,37.9915303979,37.9311309149,37.8812743908,37.8412538942,37.8131586926,37.8030000497,37.8064518468,37.8255957653,37.8594423836,37.9104612181,
Deaths,na,na,na,na,na,na,44.3698904001,42.8501957628,41.6995847208,40.8874293928,40.5684092666,40.4435203273,40.4301759125,40.5020509429,40.6459107781,41.1923082781,41.7807328026,42.4684258715,41.6007915308,42.0670205085,42.9316303358,43.8271941683,44.5843849415,45.0905122602,44.1005047002,45.1613491058,45.8876187134,46.4218529256,45.5724664442,48.0016437269,57.702012469,57.4724798484,57.2589686087,57.1034168762,53.7504048977,54.0781089173,54.368455077,54.6362745928,54.9262524997,52.0328767934,52.7474995069,53.3487515252,53.8141337657,54.1597670221,51.2871973345,51.8657103404,52.3264011003,52.6819098126,52.959835476,50.1799522535,50.7520078478,51.2472379357,51.7096406162,52.1562455115,51.9755747555,50.0970667684,50.8684353907,51.6016285702,52.3036703114,49.8280956068,50.8879356909,
Migration,na,na,na,na,na,na,8.55109117059,8.40760249374,8.21671077614,7.45054173075,7.33999283855,7.29450806424,7.32360891647,7.24058260273,7.84902468366,7.93422412481,8.06026635897,8.19232726895,7.31690150469,7.22341081751,7.39247783758,7.56743110433,7.67010417907,7.65545626912,6.76832098068,7.05431141981,7.20401963004,7.30631179528,6.68860084693,8.09714429743,7.14203440361,7.10738058352,7.07272676344,7.03807294335,7.00341912327,6.96876530318,6.9341114831,6.89945766302,6.86480384293,6.83015002285,6.79549620276,6.76084238268,6.72618856259,6.69153474251,6.65688092242,6.62222710234,6.58757328225,6.55291946217,6.51826564208,6.483611822,6.44895800191,6.41430418183,6.37965036174,6.34499654166,6.31034272157,6.27568890149,6.2410350814,6.20638126132,6.17172744123,6.13707362115,6.10241980106,
North West,
0-4,438.9,438.9,438.9,438.9,438.9,439.4,445.821332517,451.557953949,455.996460258,459.224860234,464.294504539,463.501949038,462.248701146,461.026461157,459.028752215,456.849187053,454.431164023,452.20430562,449.881266435,447.280957799,444.928611706,442.929330113,441.178291295,439.2063342,438.190213832,437.622301059,437.196529481,437.496924716,438.368559216,439.832066019,439.380976101,439.629756532,440.523373674,442.04877101,444.261208514,447.509055056,450.773588361,453.936471366,456.914486165,459.632847135,462.023971422,464.050420758,465.697936614,466.950889832,467.826705637,468.351667955,468.564206869,468.516503747,468.262006449,467.875894915,467.410369433,466.927321635,466.484267357,466.142674915,465.952565988,465.957360408,466.182691635,466.641131192,467.334615984,468.278310394,469.450607235,
5-9,405.1,405.1,405.1,405.1,405.1,416.0,423.019783276,428.765109287,433.10188573,438.106268467,440.086190353,446.235225939,451.968805757,456.537872095,459.830164471,464.762555041,464.303723493,463.183191486,461.758653429,459.759589906,457.91370601,455.560954658,453.131593469,450.606145087,448.272726111,446.053147329,444.052274749,441.964136657,440.726969404,439.70884031,438.871821949,438.421584571,438.515170546,439.308631375,440.729517803,440.266565751,440.502332039,441.3825486,442.895663838,445.094010627,448.326970661,451.576686107,454.725195758,457.69093742,460.395444477,462.772647422,464.785135123,466.417899341,467.657566843,468.519881982,469.031395039,469.23050939,469.169804831,468.904385868,468.502248322,468.024978671,467.531125374,467.077690312,466.726633057,466.527399019,466.518685122,
10-14,399.0,399.0,399.0,399.0,399.0,392.5,391.080403089,393.683771389,399.638813785,407.268624549,416.505807257,423.658216526,429.066968659,434.071990877,438.940594514,440.851289241,446.996958284,452.525993483,457.292544569,460.915735675,465.240997699,464.847679435,463.993690975,462.232796262,460.902711554,458.653503945,456.299254741,454.069527149,451.475646734,449.610022389,448.464400444,447.411283191,446.417655345,445.487788797,444.66886007,444.19418991,444.105995741,444.560897128,445.714733813,447.496122269,447.394689182,447.991164818,449.231331735,451.10393531,453.662769992,457.254849762,460.863494177,464.371648893,467.697153051,470.761134183,473.497818561,475.869956985,477.86224404,479.461837128,480.680372738,481.552813688,482.112343273,482.41205067,482.507039352,482.470957246,482.355927221,
15-19,445.3,445.3,445.3,445.3,445.3,436.6,429.136283454,421.551461354,412.102211483,402.193910065,394.370717104,393.218774167,395.68678269,401.840360264,409.600507587,418.296218204,425.779132241,431.048345294,436.315866277,441.379160756,443.216778815,449.62336961,454.81011447,459.769933879,463.45207222,468.236563042,467.437616158,466.580249743,465.151220397,463.281686836,462.772730103,461.514322381,459.38465732,456.415268617,452.420463609,451.245206301,450.160670895,449.134098513,448.169438318,447.320409082,446.815427932,446.694169773,447.113226782,448.228059625,449.975274572,449.840845993,450.401680444,451.603787893,453.436153312,455.960480568,459.513481778,463.08051302,466.54522973,469.826203566,472.843091574,475.545639637,477.879817834,479.831554848,481.388838922,482.577278934,483.412127267,
20-24,496.4,496.4,496.4,496.4,496.4,495.2,489.220019122,479.426743631,469.172825781,460.603794135,451.779303183,444.256314609,436.812267577,428.173115202,417.667580929,410.317058113,409.829280824,412.423779447,418.432860242,426.516787937,435.803153443,443.273951113,449.401854909,454.322590478,459.642127693,461.803371277,468.126520372,473.430399171,478.23838894,482.372579364,487.127582278,486.601686262,485.722622427,484.063002216,481.854578615,481.411899382,480.220380784,478.159452701,475.259547258,471.342218092,470.236910093,469.220841431,468.26014861,467.359756963,466.579388351,466.142944634,466.086897409,466.567441867,467.738808353,469.546968857,469.476798018,470.098233858,471.357462234,473.24238413,475.804779733,479.409679838,483.029345167,486.545592592,489.876985552,492.963358441,495.71937862,
25-29,467.9,467.9,467.9,467.9,467.9,471.8,476.370652662,480.947439338,487.203373268,492.857573941,494.424774847,489.387396322,480.336662615,470.423278422,462.195365486,453.576423352,446.323798749,439.416827065,430.577364665,421.144093581,413.727854207,413.162765453,415.678254391,421.607018105,429.876530183,438.809528277,446.128341403,452.238031386,457.408751654,462.510647022,463.734099227,468.539423677,473.605459814,479.163742238,485.166852674,489.983684682,489.53648445,488.735917429,487.157191089,485.039080044,484.67570676,483.563834729,481.585013189,478.768890356,474.948384125,473.926807693,472.992087154,472.110640404,471.288139595,470.587668918,470.230795991,470.251714148,470.805148652,472.044411902,473.902039485,473.912433651,474.608565249,475.935457538,477.883815892,480.529597382,484.190092788,
30-34,442.5,442.5,442.5,442.5,442.5,453.3,457.161138361,460.026210202,463.502464446,465.578330752,469.737990069,474.627231544,478.448418138,484.215377411,490.384590529,491.793691546,486.548386722,478.496723843,468.780211698,460.484324209,452.136153772,444.880521067,438.107682186,429.940114856,420.30804247,413.162525295,412.579635803,415.207752326,421.446325319,429.353566062,433.376091418,438.269510502,444.106767851,450.961188158,458.93535491,460.092800447,464.816747937,469.794731922,475.256876187,481.171863797,485.892975499,485.379111539,484.51172714,482.869132682,480.705778216,480.27902632,479.104535167,477.064784156,474.190009588,470.334645543,469.257722203,468.261761981,467.314269059,466.419159908,465.622233066,465.207922584,465.164140281,465.64586615,466.802582373,468.611159715,468.556741917,
35-39,424.8,424.8,424.8,424.8,424.8,413.2,415.537599358,422.373738369,430.6909809,440.351640652,450.215815837,454.446483817,457.410984057,460.515548439,462.419564822,466.065708794,470.574901415,474.884207743,480.669128029,486.518341406,487.678433746,483.286421162,474.821653782,465.638417687,457.614638665,449.274003819,442.483627169,435.57517603,426.939706201,417.782369637,416.062444109,419.327760236,423.240730673,427.858974004,433.295409599,437.796630243,443.159067923,449.446967414,456.732009967,465.141256668,466.784141156,471.966984732,477.391731733,483.286469351,489.648361787,494.800746628,494.768881459,494.3826234,493.225846765,491.588386467,491.652827911,490.968639087,489.420396152,487.040986131,483.664392963,483.095542976,482.597199253,482.138202547,481.721393675,481.46642278,481.547661394,
40-44,506.2,506.2,506.2,506.2,506.2,494.3,476.411536734,459.910625292,439.634454038,421.60991166,408.181522334,410.805690978,417.516440585,425.162682421,435.35198647,444.794776735,448.819416385,451.575305545,454.068560935,456.029164493,460.003023679,464.436701312,468.670488829,474.31674988,480.230407964,481.455755802,476.775029647,468.902119137,459.716898287,451.302815941,445.80369618,439.733252098,432.017666746,422.499276306,411.091647075,409.272514934,412.366780913,416.086591929,420.487791426,425.708441993,430.016983563,435.170704149,441.224202838,448.246633599,456.392741523,457.858635862,462.818593488,468.003034254,473.637094456,479.751002046,484.645680816,484.439720308,483.882190592,482.563670329,480.719708814,480.624024292,479.783910539,478.08680752,475.566409419,472.161855204,471.446508461,
45-49,522.5,522.5,522.5,522.5,522.5,520.5,516.144290015,508.965184217,504.648946519,497.356192603,487.422511576,470.115527096,453.326556663,434.168759596,416.122552906,402.796111498,405.422108423,411.918141614,419.539112468,429.759121688,439.165248167,442.502899526,445.044784879,448.065246982,450.08555621,453.510228865,458.528068465,461.803936231,467.898712424,473.997664735,472.594607756,465.408480778,457.655025211,449.287107739,440.355111997,434.589546486,428.258559809,420.310642952,410.593134196,399.044786936,396.927346186,399.633186447,402.943747401,406.912731515,411.69341794,415.582514997,420.298358852,425.888803669,432.419141922,440.058326907,441.134254085,445.636922151,450.349246536,455.492357787,461.022149088,465.435066612,464.854788384,463.926174271,462.250765559,460.174900976,459.706680093,
50-54,479.8,479.8,479.8,479.8,479.8,490.6,498.941989239,506.624288075,510.415463277,511.440376227,511.434973445,507.028830111,499.930378851,496.095601705,489.017837211,479.092128144,462.374592976,445.845390808,426.954784412,408.909409313,396.326912835,398.676474348,405.414566274,413.262847339,422.558326753,431.828964188,435.326909334,438.367129574,440.946062179,442.731629511,444.050971977,446.710083916,450.471709396,455.42269569,461.793395403,460.091565222,452.708695099,444.779530801,436.268070284,427.296582154,421.365106343,414.8505845,406.756996486,396.946208056,385.426843667,383.114658878,385.481300214,388.409001403,391.944022058,396.293261619,399.802578211,404.109038306,409.238228294,415.248315895,422.22113654,422.955653608,427.032457143,431.288608017,435.939187599,441.113293582,445.025993684,
55-59,417.4,417.4,417.4,417.4,417.4,423.1,432.257322069,443.410514483,454.205712698,466.239325544,476.559716135,484.879749378,492.590602166,495.926868295,497.564989462,497.340941936,493.358877419,486.484944888,482.620925982,475.587977335,466.610359854,449.508459129,433.898651032,415.479136072,397.979352951,385.86679025,387.629763406,394.347753613,402.206623118,411.29220516,412.819402411,414.076254041,416.452182831,420.034481134,425.126908533,426.176276446,428.511368738,431.87848064,436.355169689,442.267129467,440.323612202,432.883744695,424.937664815,416.460723663,407.69629562,401.756646379,395.204056724,387.138928788,377.441141921,366.2450787,363.88492832,365.955239357,368.506958318,371.574115212,375.252947061,378.414668376,382.323124724,386.962961291,392.379784385,398.913214185,399.33400788,
60-64,416.0,416.0,416.0,416.0,416.0,403.7,399.148261357,395.93635563,395.905241637,400.162691414,404.281717783,412.918657804,423.454243724,434.135222247,445.359277103,455.615598442,463.680430977,471.183498305,473.839999086,475.534357978,475.324744588,471.528317705,464.876675492,461.272983976,454.79866673,445.19801114,429.400475408,414.252604796,396.514708902,379.913247857,376.919194145,381.306280939,385.914777892,390.772273349,396.229708926,397.986715718,399.468171375,401.942888664,405.480683974,410.510687298,411.735635414,414.156081439,417.497940895,421.824938108,427.608814613,425.903673172,419.008271947,411.667387558,403.874056389,396.054423365,390.729260732,384.748765054,377.361815184,368.475346893,358.101749269,356.306041145,358.53970324,361.135104537,364.108924879,367.922493665,371.126608462,
65-69,379.0,379.0,379.0,379.0,379.0,395.4,398.559960732,400.613515353,401.154587964,385.379530062,376.88740011,372.409366239,369.537493596,369.844052077,373.37700876,377.288180864,385.627585448,395.27202933,405.413444005,415.63909371,424.902683333,432.876411776,439.638358231,442.384890382,443.593135411,443.508749423,439.544882628,433.368480804,430.016923599,423.852199905,413.27983043,397.909789915,380.965526466,362.381251977,342.545804424,339.157388907,342.385702532,345.682030061,349.054914552,352.991575604,353.731115461,354.199849093,355.483288588,357.628926906,361.206303666,361.347766716,362.553331057,364.528759485,367.324786053,371.570539258,368.905137111,361.543194731,353.844839275,345.838824326,337.676226017,332.042556994,325.685759755,318.09555713,309.232067691,299.628206329,297.31607636,
70-74,286.4,286.4,286.4,286.4,286.4,291.2,300.276069857,308.090312703,318.817995044,341.563552634,356.022649613,359.10992196,361.224407062,361.438352024,347.054422727,339.210092304,335.511664465,332.6605936,332.57763086,335.757150485,338.666389372,346.030294289,354.991113189,363.686892183,373.185668793,381.197586286,387.884404354,394.172815922,396.600250251,397.2835969,393.957685373,387.794440279,381.6740093,375.60489045,370.418660058,360.705344693,346.706896293,331.45363404,314.939101374,297.843999603,294.968996233,297.564015044,300.007906153,302.289154434,305.111204875,305.466676199,305.55967922,306.205490829,307.422598716,310.005107846,309.70138357,310.267309662,311.380109199,313.07073852,315.522514742,312.721829705,305.975456947,299.033755749,291.950613468,285.643577411,280.661873846,
75-79,232.4,232.4,232.4,232.4,232.4,237.9,240.072556381,241.02727213,240.215500422,240.809013666,244.341449927,252.458483876,259.851461142,268.698568264,289.208115492,301.393913306,303.451632465,305.588305477,305.440449486,292.85153326,285.619449649,282.196656781,279.578499279,279.593909805,282.435036892,284.948640187,290.578647279,297.638879149,305.020089521,312.822425029,313.852259352,313.556566904,313.158076394,312.618840072,313.010848826,309.083915758,302.883991208,296.743276343,290.692123143,285.867832094,276.987966618,264.589877764,251.387262202,237.446750425,223.752826531,221.104425504,222.34965472,223.189433995,223.597453847,224.495665863,223.904324973,223.08578849,222.50424351,222.15130725,222.195061389,221.03218834,220.48100461,220.206509613,220.228455672,221.638163255,218.305858879,
80-84,170.9,170.9,170.9,170.9,170.9,172.1,171.017049048,171.219857505,172.710785108,174.002940154,177.609478182,179.44731781,181.007267615,180.456877307,181.385595373,183.613597389,190.398796778,195.931196479,202.602142421,218.742794601,227.628232832,229.033972653,230.048713729,229.723410627,219.13558068,213.436931996,210.582793512,208.417375252,208.216911622,209.982478478,209.700758954,211.188226065,212.298553951,213.035287808,214.721832062,214.365432737,213.181244542,211.736136243,210.023491816,209.427752816,205.636077013,200.334620275,195.116258028,190.020960364,186.423228679,179.564617753,170.260270487,160.680048544,150.929295258,142.203305802,140.465639136,140.745723256,140.409109796,139.448661267,138.083414833,137.284555054,136.281777845,135.184346718,133.983139244,133.811105078,132.412340575,
85-89,100.2,100.2,100.2,100.2,100.2,100.7,100.292476588,100.364617958,100.500856056,101.354032814,101.510136875,102.415937318,103.749528361,104.918112915,106.681238044,108.915324962,110.881723433,111.829050105,110.775379506,110.948846452,112.262377279,116.729491744,119.601810072,123.43182727,134.830812122,140.404811533,140.551656835,140.852214126,139.717469821,131.99829267,127.689569853,123.556916451,119.186453968,114.620822597,111.164169093,110.456255475,110.596349,110.199687692,109.314660715,109.264262958,108.21358188,106.824463703,105.141941813,103.200935219,102.317779857,99.611631875,96.2172623072,92.930516459,89.7746152291,87.9410223508,84.0660508137,78.9939824418,74.0522684212,69.3005042874,64.9677015038,64.467735321,64.3830755307,63.7439018949,62.6269778009,62.0168270261,61.479940468,
90+,53.8,53.8,53.8,53.8,53.8,55.2,54.3589377221,53.0357441135,52.018619069,49.9704292569,48.2102081018,49.1411064664,49.907082942,49.8552543064,50.3441616559,50.2814934951,51.1950882422,52.5588189527,54.062843575,54.699566447,55.9432845823,57.3180086171,57.8820380504,57.7022172809,57.7913722153,58.9380644777,61.0689545052,62.5770066511,63.2959804292,69.3303587281,63.1692377282,58.0486510136,53.8065638231,50.2713815949,48.4387410311,45.8832033609,43.727695485,41.7853520206,40.1238384611,39.507130254,39.3591234171,39.2417845872,38.6383047072,37.7440681057,37.5725056418,37.199821893,36.727003638,35.9906147175,35.0895476843,34.9108178092,34.1405633325,33.2355109026,32.3414856112,31.4364951709,30.7413259222,30.0172295705,28.9951505211,28.0645055643,27.1619477969,27.2449466507,27.5200757859,
Total,7084.5,7084.5,7084.5,7084.5,7084.5,7102.7,7114.82766158,7127.53071498,7141.63717748,7156.07299883,7173.87686727,7190.062181,7204.07505335,7217.50435502,7231.53430576,7242.85429042,7255.50926276,7265.03064908,7271.60316808,7278.45800703,7283.09839557,7288.40268049,7290.76883453,7292.24346235,7294.88297945,7293.90947819,7292.17538525,7291.26251243,7289.90619802,7288.95869255,7263.62735979,7239.00426975,7215.11698363,7191.85567513,7176.22907322,7160.26819151,7144.07072312,7127.74933646,7111.43292627,7101.96798889,7091.41633704,7079.89212558,7067.65182549,7054.98010193,7048.94406977,7041.88060563,7034.04470046,7025.6673494,7016.94943749,7014.703613,7011.45101003,7007.44984476,7002.82931679,6997.68238049,6993.47565905,6994.00792047,6993.4414373,6991.95577815,6989.67017832,6993.69306727,6996.08718606,
Births,na,na,na,na,na,na,93.45,93.03,93.135,92.925,92.61,92.19,91.98,91.245,90.93,90.3,89.775,89.355,88.725,88.2,87.885,87.78,87.675,87.36,87.255,87.255,87.36,87.78,88.305,88.725,87.6556862684,88.2616912366,88.9240595395,89.6077932378,90.2903688872,90.9575264302,91.5815400164,92.1437659845,92.6449732444,93.060860874,93.401595692,93.6613143256,93.8452572393,93.9547494763,93.9888684487,93.9788671378,93.9266659395,93.8509328477,93.7558016874,93.6509585134,93.5628087381,93.494089406,93.4599250583,93.4697181721,93.5205241117,93.6172030073,93.7717878396,93.972669657,94.2205713564,94.5089914258,94.8443670677,
Deaths,na,na,na,na,na,na,87.4317992239,85.8121909208,84.4641002759,83.99077547,83.392662709,83.7538019572,83.7055923821,84.0211809163,84.1427802243,86.0304258845,86.9928456507,88.0805213033,89.0696040601,90.2207667408,91.5244525742,92.6624890735,93.5212693304,93.9108870223,94.7566702055,96.3281549862,97.7012064661,98.4054760685,98.9559641604,99.383020438,123.217760296,123.389852197,123.625945723,123.986404232,117.3305766,118.666594436,119.94600058,121.175418846,122.380300215,116.391625952,118.346211248,120.050512029,121.420694077,122.480212252,116.206164565,117.696046631,118.90869117,119.875281488,120.645175864,114.404219348,115.791962221,116.995352625,118.112951855,119.177956599,118.793480636,114.494575902,116.26216343,117.932941207,119.524824722,113.865014944,116.264293173,
Migration,na,na,na,na,na,na,6.10946080675,5.48524431856,5.43556277692,5.50159681879,8.58653114866,7.74911568768,5.73846472788,6.20548259244,7.2427309579,7.05041054756,9.87281799342,8.24690762565,6.91712305724,8.87560569164,8.27984111062,10.1855436363,8.19164065558,7.97665656816,10.0121055067,7.95527449269,8.36509532771,9.36239311573,8.81463168627,9.36610405848,9.73196792544,9.88543755645,10.0389071875,10.1923768185,10.3458464495,10.4993160805,10.6527857115,10.8062553425,10.9597249735,11.1131946045,11.2666642355,11.4201338665,11.5736034975,11.7270731285,11.8805427595,12.0340123905,12.1874820215,12.3409516525,12.4944212835,12.6478909145,12.8013605455,12.9548301765,13.1082998075,13.2617694385,13.4152390695,13.5687087006,13.7221783316,13.8756479626,14.0291175936,14.1825872246,14.3360568556,
East,
0-4,370.7,370.7,370.7,370.7,370.7,372.9,377.743218923,382.544023453,386.861277017,390.733979318,396.035691731,397.450834381,398.271089822,398.975519077,399.25805955,399.224424832,399.077405296,398.489575624,397.789175801,396.81148202,395.765977803,394.807604557,394.079977047,393.703314912,393.270314343,393.219496112,393.346547654,394.802126178,396.543594369,398.771205387,399.503136197,400.688502659,402.560873286,405.021472848,408.116334022,411.811580147,415.468997472,418.988918831,422.301453788,425.349243177,428.075237059,430.448149736,432.456454873,434.08933504,435.363511799,436.303249871,436.940472988,437.317789872,437.476542937,437.478572372,437.364281078,437.186237935,436.995278231,436.847744559,436.794705013,436.88125143,437.137885625,437.585553192,438.233546986,439.098906733,440.165791179,
5-9,340.4,340.4,340.4,340.4,340.4,351.6,359.016703818,366.834689484,373.579517648,379.920398814,381.963945994,387.610676643,392.477556107,396.993972865,400.864190817,405.961761998,407.173927316,408.260460497,408.896385275,409.378615196,409.209462164,408.591421702,408.069089816,407.299364912,406.587920526,405.876015284,405.184301423,404.186517373,403.40630776,403.038538615,402.908665293,403.451966288,404.523943381,406.132167469,408.318454078,409.018199149,410.170397835,412.009185308,414.437373711,417.498065346,421.158595072,424.781469112,428.267392458,431.548114359,434.562601402,437.255299294,439.594954236,441.569285076,443.169725794,444.411286905,445.31855076,445.923427808,446.268918621,446.398016701,446.365483574,446.220887466,446.013549808,445.793855664,445.618604466,445.538324537,445.593561682,
